665	743	3
670	471	5
433	224	4
293	880	3
15	497	5
118	596	4
496	762	3
737	226	4
416	206	4
243	168	5
644	958	4
660	191	4
253	576	1
213	54	4
58	617	4
170	905	3
275	630	3
867	731	3
889	631	5
581	292	5
296	473	4
360	704	5
723	908	1
17	181	4
896	404	5
267	653	5
221	1078	1
338	478	5
845	133	4
623	618	3
788	49	5
660	177	4
247	186	3
61	814	3
748	1012	1
483	3	4
441	99	2
89	30	4
675	481	4
41	1039	3
313	826	4
231	530	4
278	1086	2
325	130	2
795	806	2
495	720	5
313	64	4
12	612	4
456	132	4
715	87	4
531	345	5
396	664	3
81	69	4
139	288	4
402	110	4
917	513	2
931	203	4
639	577	3
651	293	2
781	260	2
173	121	1
803	432	4
629	464	1
832	639	3
710	922	5
757	146	4
176	1217	4
839	189	5
300	76	3
275	548	3
851	0	4
268	240	1
473	616	3
587	761	4
398	275	3
398	42	3
828	426	4
542	527	4
513	312	5
147	77	1
449	1111	3
762	316	3
341	723	1
605	175	5
642	218	5
63	402	4
850	156	4
344	878	2
270	489	4
868	314	3
150	177	5
343	470	3
926	416	4
329	369	4
842	412	2
159	236	3
534	528	3
275	158	3
200	707	4
6	652	4
550	695	2
536	456	1
681	442	3
653	293	3
489	740	4
633	299	3
151	65	5
364	741	3
245	235	4
226	49	4
109	172	1
289	418	4
621	577	4
42	410	3
449	279	4
756	650	4
765	428	4
405	498	5
756	469	3
504	81	4
272	285	3
791	290	2
654	499	2
710	47	4
866	1153	5
23	97	5
404	432	4
709	329	3
392	81	4
441	216	3
532	777	4
386	134	5
5	169	4
179	190	4
605	843	4
9	58	4
614	25	4
118	865	3
691	167	2
600	503	4
839	198	4
317	507	4
886	1028	5
794	264	3
428	237	5
75	149	5
533	149	3
721	285	4
513	80	4
391	284	3
602	21	4
61	208	4
41	283	3
217	641	3
882	366	5
138	99	5
859	628	3
298	477	4
89	661	5
300	672	4
598	947	4
654	287	3
641	1286	2
212	150	5
718	658	4
155	527	4
22	462	4
862	886	3
797	1539	4
296	366	2
265	507	4
315	1083	4
473	627	4
233	185	3
683	1027	4
591	1016	4
560	199	4
664	418	4
386	433	5
623	844	3
893	280	3
57	209	4
864	587	2
591	356	4
63	49	5
535	548	3
605	745	5
231	1148	5
415	933	2
327	809	3
789	89	2
4	400	5
200	776	1
294	209	4
329	256	5
377	64	3
206	691	3
421	332	4
220	95	5
397	519	5
931	156	4
626	196	5
176	202	4
901	126	3
526	207	4
90	482	4
540	622	3
838	845	2
386	187	5
386	94	2
372	1529	2
221	222	4
485	291	4
231	31	4
58	94	2
333	219	3
282	55	5
902	182	4
662	329	4
55	221	5
530	357	1
398	401	3
166	674	1
6	487	4
313	1266	3
732	252	3
43	230	2
711	101	4
552	523	5
750	657	3
452	247	4
571	300	4
249	195	4
765	167	5
888	356	4
93	63	5
554	273	4
424	549	4
428	14	5
386	173	5
592	285	5
343	24	4
434	121	3
12	209	3
313	52	1
523	317	4
359	136	5
931	66	2
692	527	1
351	272	2
275	1089	1
715	632	4
888	483	4
626	460	3
915	110	4
523	1153	1
248	602	5
766	723	4
69	583	3
877	154	3
843	143	3
567	1136	4
804	199	5
756	100	4
893	306	3
380	508	5
653	237	4
784	55	4
589	675	4
772	181	4
550	398	3
144	826	2
486	317	3
268	159	2
48	740	4
98	281	3
891	134	5
885	221	4
453	479	4
654	1157	3
89	116	3
920	49	4
89	96	5
452	780	3
877	473	5
471	950	1
20	558	1
470	49	3
799	24	4
159	932	3
200	1055	2
324	171	4
682	315	4
153	473	5
9	653	5
268	626	1
649	201	3
234	1175	5
787	527	5
560	41	3
359	256	4
444	993	1
902	1100	4
94	150	4
124	185	3
647	472	3
918	11	3
649	152	4
447	318	5
451	525	4
189	695	3
255	1056	2
124	108	3
323	284	4
631	182	4
17	58	4
185	43	5
246	120	4
371	163	4
456	746	4
82	195	5
289	209	5
6	508	5
336	14	5
715	413	4
386	183	3
12	654	5
704	1	3
32	894	3
275	200	5
891	356	5
386	226	4
233	484	3
221	194	4
193	21	5
617	632	3
326	516	2
331	11	5
454	300	2
861	99	5
310	497	4
390	14	4
550	350	3
531	251	4
605	122	3
453	1034	3
371	217	5
325	193	4
118	1201	4
532	209	5
895	660	4
330	1198	1
737	448	3
918	739	3
275	576	2
638	510	4
870	194	5
16	150	4
789	66	3
540	526	3
58	672	5
875	317	5
325	396	3
496	825	3
881	65	4
806	509	5
454	627	4
867	6	5
652	124	2
526	510	5
696	122	5
880	167	3
10	89	2
33	285	5
84	1020	3
291	63	5
89	846	5
298	209	4
801	259	4
654	517	2
98	401	4
414	321	4
654	602	4
298	254	2
183	142	3
726	239	3
825	567	4
689	126	4
664	587	4
585	402	4
681	861	1
508	259	2
105	69	3
804	1016	3
629	254	5
184	1019	4
177	23	3
310	134	4
253	166	3
719	268	3
649	1038	3
706	1108	5
705	470	4
845	202	5
526	189	4
574	172	5
652	229	3
287	135	5
380	672	3
693	490	3
424	975	1
621	197	4
342	918	5
312	384	4
404	1559	1
327	179	4
559	863	3
544	270	3
903	277	5
184	689	4
78	18	5
552	513	3
863	402	5
124	89	5
762	143	3
147	407	5
370	21	5
620	431	4
181	202	3
748	198	5
732	280	2
434	32	3
342	196	4
718	654	4
896	367	1
242	172	3
341	745	4
345	109	2
4	242	1
130	312	5
522	41	3
441	872	2
362	442	4
42	53	3
931	426	4
797	731	2
233	9	3
177	7	4
255	472	5
580	1352	4
404	355	5
221	8	5
829	201	5
794	6	5
296	142	5
938	126	5
639	384	5
100	256	4
888	64	4
209	418	4
805	99	4
591	332	5
587	229	1
346	221	4
187	190	3
408	1327	2
942	160	4
86	514	4
94	691	4
803	557	3
560	370	1
290	1276	4
888	946	4
455	22	4
91	31	3
90	503	3
889	101	3
473	198	5
570	963	4
485	0	4
639	1	4
643	872	4
926	157	2
286	167	5
918	139	5
322	245	4
386	192	5
298	263	2
187	4	4
552	426	5
71	86	4
538	131	5
647	297	2
690	63	5
161	825	3
455	142	3
503	371	4
247	113	5
196	946	2
494	1132	3
84	708	5
388	400	3
931	427	4
532	19	5
6	206	4
380	58	3
706	1641	5
802	299	3
428	181	4
654	824	2
177	133	3
353	484	4
505	1045	4
825	0	4
493	8	2
398	77	3
535	545	2
253	677	3
852	244	3
935	234	3
342	142	4
578	69	3
9	512	4
93	30	4
786	689	5
473	212	4
406	289	3
266	517	5
621	948	3
275	582	3
873	99	4
837	23	4
624	3	4
302	1108	4
884	738	4
275	1217	4
779	473	3
537	288	1
849	171	5
818	344	4
159	186	5
300	565	3
94	237	5
435	264	3
526	186	5
689	50	3
295	220	5
855	747	3
642	155	5
386	229	3
412	283	4
304	777	4
377	117	4
398	767	3
756	259	3
938	257	4
221	1044	3
262	647	5
55	747	4
563	297	3
535	48	3
58	201	4
647	454	3
690	523	5
513	650	4
895	355	3
550	240	4
233	494	4
480	172	4
900	508	4
377	288	5
267	407	5
197	100	5
726	561	2
647	172	5
118	750	3
937	259	4
877	196	4
408	474	4
83	0	2
803	823	3
317	207	4
144	249	5
910	152	5
405	711	3
654	1369	3
251	739	3
513	728	4
832	429	4
59	491	5
659	484	3
910	434	5
621	251	1
576	530	4
22	693	4
598	275	2
362	86	3
473	447	5
607	693	3
668	325	1
658	941	3
385	981	3
619	280	5
647	928	4
344	549	3
663	716	1
233	233	4
724	110	3
48	714	3
58	57	4
748	520	4
912	143	5
869	217	4
153	196	5
234	152	4
699	49	5
692	98	3
197	236	2
476	19	4
199	1072	3
833	149	5
342	1066	3
711	1036	4
526	430	3
367	55	4
290	7	4
118	267	5
765	482	3
607	847	4
190	268	3
654	13	3
353	282	4
322	63	5
416	615	2
55	65	3
632	236	4
477	67	1
652	256	3
93	218	4
880	477	4
344	558	1
93	738	2
6	580	5
644	495	3
621	221	5
500	6	4
294	229	4
734	12	4
814	56	5
354	270	3
866	194	5
93	626	3
477	339	5
621	664	2
379	113	3
243	267	5
605	708	5
649	628	3
125	287	4
235	426	5
863	285	5
41	227	4
452	124	3
377	232	2
478	691	3
392	256	4
233	217	2
624	747	3
333	707	4
529	274	5
317	185	5
724	257	4
199	464	4
845	611	5
298	51	4
42	13	2
10	24	3
920	275	1
464	99	3
822	149	4
434	299	2
909	8	4
398	1231	3
775	478	4
340	357	1
781	899	3
460	254	2
329	728	5
436	134	4
231	513	4
344	53	3
773	405	1
741	236	4
129	768	3
635	24	5
809	242	4
278	752	2
685	208	5
891	377	4
190	751	3
670	88	5
311	1202	5
74	545	3
578	675	3
542	101	4
456	379	4
58	195	5
180	1341	1
926	410	4
415	451	3
456	731	4
416	573	2
921	448	4
163	247	4
882	169	3
794	424	3
748	548	3
241	274	5
326	287	4
265	123	4
824	119	3
362	553	1
806	595	4
750	27	5
745	131	4
441	293	2
704	21	5
769	254	4
356	454	5
416	372	3
566	473	5
757	134	5
864	474	4
498	176	3
275	323	4
69	127	4
786	690	4
292	210	4
879	549	4
457	528	3
893	12	4
893	739	4
321	590	3
513	274	5
445	287	2
664	1224	2
703	1298	3
888	695	3
708	208	3
729	14	4
319	409	4
93	720	2
591	819	3
892	844	3
823	285	2
757	87	4
869	194	4
739	321	3
726	69	5
649	392	3
41	68	4
874	288	4
737	237	4
727	288	3
907	182	4
82	87	5
889	210	2
494	160	4
642	662	4
539	404	3
128	1175	4
715	121	2
863	691	2
499	475	2
930	256	4
832	674	4
331	983	2
867	433	3
27	11	4
876	58	5
84	581	4
896	24	2
149	277	2
158	327	3
445	327	3
133	325	5
14	309	4
935	1114	4
20	987	1
765	1125	4
616	217	2
641	842	3
311	652	5
670	180	5
931	193	5
444	220	1
325	95	3
453	314	4
737	428	3
394	747	3
249	474	4
327	552	3
289	21	5
540	1408	4
879	283	4
269	52	4
313	1073	3
496	651	5
314	300	2
915	210	4
469	1096	3
600	442	4
268	770	1
436	116	1
465	683	4
413	301	5
706	581	5
192	78	4
404	1421	1
404	1117	1
294	101	4
824	283	3
188	27	4
532	81	4
568	99	5
878	124	5
458	259	2
629	239	3
566	211	2
187	467	4
245	1043	1
822	734	4
291	221	3
373	272	2
664	221	3
542	3	4
591	321	1
505	640	5
790	298	2
928	55	4
5	204	3
434	158	5
387	306	4
560	8	4
838	474	5
803	201	4
253	209	5
205	902	2
740	185	5
880	522	4
12	179	5
347	1060	5
307	402	4
386	641	4
333	606	3
451	187	4
262	418	5
24	497	4
820	63	5
522	548	4
180	1271	1
436	653	5
851	150	4
565	754	2
722	288	2
257	310	4
449	1	4
369	180	4
932	167	3
825	335	4
720	203	5
882	951	3
914	287	2
127	941	5
681	466	3
292	641	3
91	156	4
252	219	4
658	210	3
725	248	1
291	247	4
388	501	4
345	150	4
98	49	5
654	247	2
13	69	1
233	834	3
457	283	4
534	428	3
312	131	5
805	1070	4
466	301	4
885	548	3
876	701	4
61	75	4
25	249	3
342	527	3
451	623	2
392	401	3
912	300	1
646	116	3
180	1214	1
481	49	4
255	401	4
345	186	3
334	321	4
805	69	2
532	1141	4
80	168	4
238	151	3
405	490	4
329	212	5
428	139	1
290	96	4
898	402	3
496	104	2
93	333	3
742	221	4
912	477	4
915	23	2
540	110	1
289	207	3
116	930	3
885	4	3
372	731	3
221	1217	1
424	299	2
486	259	2
494	230	3
307	731	4
533	741	5
290	539	3
221	661	3
197	432	2
48	464	3
434	894	3
183	154	3
485	49	5
913	642	4
783	268	5
24	124	5
869	519	5
654	830	2
110	895	2
705	180	4
386	80	3
388	428	4
144	163	4
221	1059	2
177	509	4
348	618	4
438	12	3
43	519	5
196	301	3
143	173	5
247	256	3
411	134	4
880	1410	2
910	382	3
41	110	1
609	186	4
473	497	4
898	201	4
14	302	3
12	738	4
61	209	4
928	49	4
494	664	1
866	656	5
384	502	3
860	19	4
552	482	5
463	291	5
534	180	4
885	812	4
278	1436	3
921	410	1
647	110	5
418	305	5
392	1000	4
941	309	4
834	504	3
297	863	3
323	1032	4
411	0	4
6	214	4
416	10	5
558	512	5
867	215	2
891	418	3
307	500	4
457	301	5
631	53	3
37	423	3
814	734	5
710	651	4
200	380	3
180	318	3
555	706	3
255	0	5
233	1396	4
656	627	3
531	490	5
503	213	4
404	1316	1
652	570	1
658	1202	4
879	1445	4
485	871	5
649	203	4
638	1100	3
284	537	5
395	976	3
849	120	5
559	410	3
311	605	5
48	419	4
323	338	3
697	174	3
794	49	3
600	178	5
86	782	4
622	184	4
647	925	3
231	208	3
157	38	5
353	462	4
871	590	3
917	429	1
382	503	4
9	31	4
377	865	2
6	550	1
497	270	2
344	124	3
94	587	3
331	549	5
906	820	5
123	27	3
89	1203	4
40	68	4
704	376	4
416	3	3
268	237	5
356	819	4
404	1473	1
277	287	5
171	484	3
255	225	5
233	75	2
368	180	5
335	283	4
806	545	4
845	72	4
748	134	4
325	203	3
98	596	4
850	434	4
789	608	2
442	677	2
843	430	4
404	528	1
206	11	3
180	1378	1
302	959	4
810	285	5
544	216	5
222	619	2
267	178	4
249	942	4
307	1251	3
845	649	5
183	174	3
614	174	5
748	244	4
59	159	4
302	317	5
609	605	5
454	1159	4
109	66	3
552	1123	4
824	830	3
89	153	5
710	311	5
208	284	5
568	1283	2
714	454	3
678	317	5
692	191	2
243	100	5
449	502	4
194	432	3
168	49	5
142	330	5
789	257	3
216	10	4
71	233	4
750	93	3
486	160	5
59	484	4
929	99	3
522	411	3
789	215	5
229	184	4
28	747	2
591	1096	4
662	409	3
197	691	2
444	907	1
716	994	5
302	483	5
279	53	2
186	240	3
295	255	5
287	631	4
770	14	5
507	208	5
14	410	2
716	120	2
771	320	5
362	66	1
404	1191	1
403	301	4
416	1156	4
213	168	4
229	503	3
626	176	5
404	32	1
639	201	5
206	427	4
25	297	3
117	257	5
748	585	4
465	894	3
710	558	3
877	739	2
118	198	5
356	321	3
458	215	3
192	940	4
623	268	4
560	162	3
512	126	4
143	193	5
275	853	4
633	990	3
536	444	3
882	1591	5
320	653	4
906	738	5
751	346	4
617	696	3
363	677	4
455	1008	5
863	618	3
415	31	2
893	211	5
773	1304	3
942	199	4
759	110	4
300	454	5
327	1135	4
475	55	4
659	679	2
12	567	3
313	68	5
730	215	5
290	152	4
803	151	4
422	268	3
449	670	3
760	677	2
576	664	4
150	210	5
915	100	3
129	195	5
592	171	4
862	329	2
502	1474	5
84	212	4
845	413	4
645	345	2
51	918	5
649	707	3
454	14	2
652	571	2
298	958	2
692	52	4
877	65	3
262	198	5
726	759	1
600	405	2
813	440	2
895	454	2
428	57	4
179	120	5
266	6	5
283	268	4
670	49	5
757	688	1
574	78	5
756	81	4
699	650	4
420	524	4
235	184	5
697	229	3
522	862	4
212	47	5
820	470	4
845	400	5
404	1528	1
862	1242	4
869	170	4
653	290	4
319	975	2
302	1096	3
449	82	4
221	71	4
578	1073	3
43	6	5
785	0	4
292	512	5
177	21	5
357	113	5
560	606	5
726	173	4
471	1247	4
256	257	3
0	123	5
453	422	4
885	91	3
175	1011	4
180	1374	1
836	224	3
829	384	4
845	767	4
351	227	3
814	493	5
864	117	1
457	743	4
779	78	4
540	499	4
392	925	4
159	2	3
436	93	4
72	174	5
344	738	4
143	21	5
900	256	4
156	257	3
794	1029	3
449	534	3
342	54	3
827	285	4
317	711	4
384	522	4
814	670	4
300	1011	4
292	6	3
789	1131	2
434	602	3
902	233	4
590	321	2
245	431	3
824	740	4
55	37	2
752	70	5
707	280	4
273	595	3
853	506	4
591	292	5
478	240	3
585	799	3
814	78	4
233	152	3
72	88	5
757	304	4
319	1058	4
218	881	3
773	356	2
654	973	2
159	92	5
171	22	3
243	144	3
932	448	1
693	516	4
456	184	5
822	24	3
757	411	5
314	474	4
869	383	3
380	174	5
637	95	4
560	317	3
907	126	4
58	450	5
369	171	4
822	154	3
58	489	4
338	520	4
915	70	3
180	933	3
127	1034	3
105	8	4
928	514	5
888	160	4
492	0	3
471	684	3
565	402	3
659	635	2
444	256	2
405	479	4
428	68	5
415	300	5
670	116	3
558	126	4
923	432	5
498	424	3
428	198	5
534	1135	4
233	1268	3
464	476	4
362	297	5
285	94	5
79	204	5
48	694	3
434	317	5
842	422	2
433	832	4
348	410	4
401	94	5
600	21	4
732	150	4
781	1379	2
282	431	5
236	488	4
621	193	4
465	348	2
795	659	5
91	107	2
94	249	4
253	218	1
633	404	4
531	426	5
755	88	4
167	747	2
445	882	3
623	863	3
109	574	3
531	134	3
221	671	1
0	203	5
893	1294	3
150	208	4
405	442	4
149	275	5
726	819	2
419	1346	3
773	678	5
243	233	3
478	944	5
889	120	2
298	72	2
457	282	5
601	236	4
877	201	4
710	1118	4
879	684	4
466	1141	5
200	9	3
473	670	3
471	394	3
225	407	5
455	52	4
292	14	3
304	191	2
392	94	4
404	47	1
786	287	1
279	102	3
6	514	3
647	68	1
27	55	5
384	658	4
757	1526	3
150	463	4
180	681	4
105	565	4
795	279	4
455	365	2
654	42	3
676	147	4
764	136	5
93	153	5
592	156	3
711	209	5
157	1015	3
641	419	4
740	47	4
345	545	4
105	659	4
262	244	4
547	285	1
10	87	3
387	275	2
516	116	4
51	497	5
238	496	4
89	267	4
838	865	2
58	273	1
238	64	5
692	442	2
266	194	4
814	613	3
433	287	5
415	212	5
706	865	2
888	231	3
534	281	3
424	146	3
681	234	1
879	80	4
526	961	3
335	400	1
859	304	4
765	481	3
471	194	5
51	1010	4
124	784	3
362	69	2
302	425	3
546	344	5
295	110	3
748	433	4
231	514	2
381	1380	3
292	201	3
803	84	4
238	1019	3
398	28	3
331	561	5
803	242	3
850	410	3
306	379	3
578	97	4
294	55	4
915	823	3
20	572	2
427	878	4
873	284	4
317	967	3
386	75	3
710	691	3
649	95	4
641	559	4
415	132	2
238	1191	1
545	897	4
617	171	5
513	13	3
644	356	5
53	254	3
541	120	2
460	747	1
583	430	3
129	621	3
875	186	4
585	53	3
893	272	3
878	110	4
781	291	4
385	23	4
454	322	3
536	528	3
870	160	5
391	1257	1
621	275	4
536	959	3
600	819	1
452	353	4
576	160	5
157	124	3
400	120	3
85	269	5
306	432	5
845	1077	2
12	771	1
405	518	4
535	79	2
344	203	4
773	99	1
176	143	5
91	618	4
174	495	5
931	184	4
757	1033	4
737	968	4
845	707	3
653	65	4
869	1229	2
449	731	3
405	433	5
820	483	5
127	370	1
343	7	5
788	248	3
787	565	4
471	383	3
61	55	5
12	95	4
620	794	1
696	590	4
75	76	2
863	274	4
532	1085	3
825	1	3
299	242	4
424	1221	2
37	184	2
268	12	4
536	462	3
814	172	5
306	227	5
495	415	1
523	402	4
460	8	5
688	257	5
89	1205	2
453	587	3
644	954	4
68	235	4
10	658	5
17	952	3
852	285	3
779	97	1
148	301	4
734	0	4
748	1040	4
416	225	3
658	78	4
710	229	3
477	27	3
566	645	5
797	601	3
0	165	5
779	509	4
653	968	5
591	285	5
449	600	3
214	204	3
842	95	3
405	581	4
223	221	4
585	741	3
158	929	4
369	704	3
795	21	4
598	110	5
157	1066	4
61	715	4
203	296	5
337	434	4
542	663	4
336	448	4
495	276	5
285	173	4
12	684	5
736	170	4
61	43	3
173	167	1
105	525	4
264	283	4
888	596	3
617	195	4
756	1072	4
524	594	2
434	316	2
523	507	5
254	671	2
478	269	4
749	321	2
877	1120	2
834	287	2
91	664	3
294	82	5
137	99	5
922	221	4
553	67	2
935	1162	5
500	410	4
435	745	5
233	656	4
797	81	4
428	365	3
209	526	5
249	750	2
378	384	2
362	171	5
850	146	4
659	1049	4
886	239	5
869	493	3
415	329	3
607	68	4
522	721	3
935	326	4
450	307	1
671	224	2
294	1134	4
421	1186	4
289	161	3
591	968	4
531	1593	4
505	610	5
625	263	1
748	57	3
63	434	4
373	1214	1
891	707	4
302	1134	2
444	1007	1
926	94	5
863	568	3
58	648	4
362	92	4
765	317	5
275	540	3
670	160	5
7	171	5
901	267	1
160	180	2
895	719	1
475	709	5
589	115	5
805	248	4
221	500	2
154	326	2
641	3	3
310	482	4
454	422	5
576	741	4
909	23	3
587	300	5
12	173	4
451	131	2
91	784	3
275	144	3
676	6	4
764	14	2
685	450	4
285	393	5
203	481	4
380	595	3
292	151	4
436	769	3
554	479	4
470	419	1
200	320	3
814	1038	5
867	163	2
658	647	3
37	615	3
746	1019	4
143	280	3
176	173	4
494	1078	5
763	12	2
714	160	5
747	482	4
616	233	3
290	469	3
233	1132	3
105	955	3
48	475	1
523	475	3
748	214	4
85	325	3
867	479	4
694	353	4
649	493	3
415	163	5
404	526	5
900	522	4
495	726	5
609	203	1
532	410	2
775	181	3
197	209	4
80	475	2
415	897	4
333	1403	4
428	224	2
397	157	3
900	81	5
862	897	1
641	626	3
478	150	4
706	1170	3
217	409	3
902	663	4
503	299	4
886	209	5
223	923	3
307	608	4
797	825	5
544	390	2
587	110	1
619	322	5
416	131	4
55	171	5
415	244	2
683	69	4
773	88	2
772	120	2
233	44	4
20	993	2
531	1091	2
536	1004	3
932	152	3
263	1117	4
921	549	3
615	298	3
290	1504	4
275	1128	4
199	10	5
279	475	5
740	201	3
660	303	2
111	902	1
98	741	5
253	63	4
327	808	4
217	515	5
129	545	4
456	675	3
406	370	2
343	508	4
401	863	3
398	385	3
731	285	5
193	503	2
183	528	4
415	150	3
654	935	3
587	24	4
424	853	4
921	575	4
653	0	4
397	96	4
673	244	4
268	1010	4
726	608	3
801	216	3
263	183	5
746	944	4
880	514	4
942	1010	2
788	0	3
726	231	3
803	514	5
698	9	4
825	49	5
408	675	2
531	234	3
879	824	4
275	384	4
609	1557	3
568	236	4
472	507	2
792	287	4
664	146	4
658	176	5
260	293	4
194	233	5
842	494	3
420	447	3
160	486	3
867	179	4
659	473	2
879	38	4
183	258	3
128	271	4
638	356	3
598	865	2
906	321	5
436	1205	4
849	27	5
619	0	5
654	1261	3
302	758	1
344	707	3
115	902	2
267	356	4
880	419	3
704	214	2
4	78	3
132	342	2
270	186	5
832	226	2
814	638	2
832	49	2
756	206	2
522	65	4
532	0	4
249	983	3
692	1231	2
248	404	3
609	271	4
71	653	4
94	167	4
436	165	4
852	321	3
599	126	5
326	227	4
364	740	2
291	202	4
75	1157	4
898	454	3
289	97	4
531	683	5
223	222	3
398	458	4
302	454	3
594	1027	3
824	110	3
868	1162	2
190	750	3
614	71	2
200	238	1
683	216	2
398	587	5
58	0	2
223	10	3
378	126	5
931	152	4
103	1225	3
834	508	4
931	1453	4
326	323	3
451	215	3
685	88	4
709	268	3
217	761	4
837	203	4
295	1006	4
415	450	5
663	483	5
914	301	4
832	760	2
567	190	4
48	626	2
71	270	1
701	750	4
879	63	5
536	660	4
192	126	5
647	160	3
923	835	3
704	587	3
150	410	4
912	431	3
93	1219	3
400	126	1
436	1403	2
617	426	5
806	117	4
446	468	4
200	766	4
685	587	4
55	584	3
879	830	4
242	124	3
337	512	5
885	179	5
876	163	5
931	518	4
328	136	5
415	462	4
710	712	3
485	1093	2
225	282	2
600	180	5
179	938	4
346	688	4
863	227	5
616	88	4
693	616	4
307	670	4
428	366	3
427	311	4
892	150	4
732	292	4
494	43	3
899	99	4
369	221	3
350	312	5
487	879	3
621	173	4
408	356	5
637	186	2
12	835	2
17	958	3
121	56	2
757	686	3
255	793	4
61	461	2
917	85	4
69	94	4
89	518	5
822	78	4
140	248	2
310	257	4
895	526	4
901	482	4
294	418	4
886	442	4
870	1021	3
404	1175	3
454	95	4
628	657	4
55	367	3
867	213	3
483	150	4
325	160	3
285	818	3
444	747	1
533	404	3
839	844	5
213	602	4
503	1117	3
124	780	3
307	356	4
200	639	4
435	1057	4
755	182	4
452	287	4
369	834	5
668	522	4
662	88	4
360	465	4
426	687	5
91	985	2
554	146	4
275	64	4
804	508	5
513	747	2
836	283	1
377	702	4
895	194	4
381	13	3
675	143	4
415	989	2
458	116	5
597	750	3
5	7	4
297	117	4
785	870	1
253	199	3
617	1224	2
585	75	5
89	9	5
884	173	5
320	610	4
628	131	5
587	927	4
861	788	5
294	569	3
302	175	5
488	329	4
223	686	2
789	664	3
619	70	5
206	95	3
378	630	5
709	719	3
59	180	4
378	174	5
629	619	4
377	1036	2
306	185	5
394	865	3
706	377	3
416	342	2
360	602	5
734	743	3
160	275	5
12	666	1
814	150	4
458	476	1
473	525	5
13	761	3
775	440	2
268	603	3
789	71	2
471	62	4
502	279	1
395	322	4
797	838	4
642	968	4
715	1049	4
769	302	4
278	1132	2
845	654	3
262	179	4
312	504	5
464	583	3
710	738	3
708	227	3
137	495	4
153	221	2
884	755	2
337	496	3
906	927	5
453	1104	3
343	302	4
393	209	4
517	117	5
880	99	4
647	94	3
229	672	3
628	422	5
720	318	3
750	567	3
380	692	4
362	64	4
316	298	4
706	1380	3
749	269	4
10	110	4
475	958	3
220	334	4
300	754	4
770	274	5
188	461	5
789	171	4
82	405	2
513	987	2
362	255	3
838	325	4
86	20	3
252	489	5
647	1059	2
234	326	3
345	357	4
391	128	4
653	3	4
154	320	4
850	891	2
886	121	5
668	301	4
162	215	3
850	348	3
4	150	3
746	261	5
171	177	3
492	174	4
180	1094	1
478	53	3
885	48	4
220	108	2
671	755	2
870	323	3
202	99	1
206	1330	3
6	131	5
307	95	4
767	844	2
886	256	5
336	379	4
757	836	4
822	630	4
845	287	4
580	275	3
839	185	4
150	167	5
652	801	2
403	347	3
591	353	4
324	1202	5
278	665	2
681	807	4
276	470	3
298	98	3
843	293	2
273	242	2
752	184	3
47	258	4
781	679	1
6	172	5
20	280	2
760	260	1
291	534	3
388	132	5
813	99	4
258	780	3
832	656	4
664	238	3
183	117	2
59	215	4
845	25	4
664	11	4
157	282	5
54	596	2
729	6	4
934	256	2
663	317	5
563	1015	2
266	217	4
888	435	3
550	823	1
346	1058	3
748	711	3
886	476	1
53	822	2
431	149	5
207	65	4
513	293	3
402	545	3
402	116	4
268	95	1
146	344	4
794	726	3
89	178	5
740	6	3
25	404	2
704	256	4
659	1073	1
101	404	2
886	377	5
124	1114	3
614	707	2
270	950	2
565	68	4
434	53	4
899	182	3
467	120	4
618	596	4
448	1403	5
593	125	3
621	8	4
356	124	5
623	741	4
600	46	3
402	117	5
804	92	5
654	1634	3
645	303	3
861	183	2
209	209	5
842	180	3
450	1264	4
641	165	5
384	272	2
93	418	3
886	131	4
333	735	3
915	152	3
296	175	4
499	284	3
5	58	5
12	65	3
748	865	3
832	327	2
714	461	4
694	287	4
822	0	4
625	329	3
84	415	3
471	930	2
514	314	4
373	1276	3
446	64	3
97	427	5
222	332	4
716	590	4
192	411	3
143	194	5
27	478	4
275	77	4
483	201	5
520	187	4
898	65	4
275	226	4
915	938	3
140	871	1
396	326	2
250	417	4
282	201	5
892	410	3
536	520	2
264	755	4
612	1314	4
419	300	3
639	41	5
752	652	4
576	661	4
386	177	3
832	229	1
547	272	5
129	366	4
550	306	4
757	473	5
814	517	3
727	321	4
343	4	3
330	57	3
56	251	2
289	379	3
535	440	2
225	404	4
243	88	5
270	12	4
165	346	5
631	70	4
503	27	4
178	749	1
932	240	2
261	726	3
75	512	5
377	779	2
737	384	5
233	522	4
114	91	4
912	163	2
844	345	3
467	30	3
333	448	3
937	475	4
734	330	3
533	14	4
444	207	2
660	271	4
523	280	2
338	22	5
348	124	4
449	415	5
621	624	3
498	11	5
429	747	3
15	656	5
44	844	4
93	68	3
721	129	4
629	356	3
715	1268	4
879	207	5
777	41	5
425	1115	4
459	220	4
513	402	3
291	630	5
58	434	5
202	116	4
89	312	5
622	274	5
517	474	4
292	549	1
360	282	4
390	645	4
619	163	5
453	203	4
881	179	4
584	1523	3
424	826	1
17	392	3
797	377	4
14	14	4
879	507	4
343	693	5
353	651	4
153	918	4
398	454	4
620	230	4
82	185	4
312	419	5
59	132	4
493	198	4
91	673	4
7	173	5
455	193	3
234	206	4
792	121	3
748	79	1
460	318	3
773	186	3
377	398	3
900	93	4
397	185	4
453	256	4
415	1285	5
42	567	4
781	1416	2
99	878	4
167	273	4
839	495	5
326	356	4
